satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,Departments,salary
0.38,0.56,2,161,3,0,1,0,RandD,medium
0.87,0.9,5,254,6,0,1,0,support,low
0.68,0.67,4,135,2,0,0,0,accounting,medium
0.71,0.59,4,143,2,0,0,0,hr,medium
0.52,0.73,4,245,4,0,0,0,technical,medium
0.09,0.96,6,245,4,0,1,0,IT,low
0.72,1.0,5,234,5,0,1,0,marketing,low
0.9,0.94,5,247,5,0,1,0,technical,low
0.51,0.85,4,186,2,0,0,0,product_mng,low
0.76,0.5,3,196,3,1,0,0,sales,medium
0.66,0.95,5,206,2,0,0,0,sales,medium
0.81,0.92,5,259,3,0,0,0,IT,low
0.66,0.64,4,204,2,0,0,0,RandD,low
0.66,0.61,5,259,3,0,0,0,technical,high
0.37,0.49,2,151,3,0,1,0,sales,low
0.19,0.76,3,107,5,0,0,0,support,low
0.99,0.72,3,220,2,1,0,0,product_mng,low
0.74,0.7,4,167,3,1,0,0,technical,low
0.94,0.59,3,151,2,0,0,0,sales,low
0.83,0.76,2,255,7,0,0,0,sales,low
0.67,0.78,3,235,3,0,0,0,support,low
0.58,0.61,4,200,3,0,0,0,technical,low
0.95,0.61,3,164,3,0,0,0,RandD,medium
0.5,0.76,4,198,3,0,0,0,support,medium
0.74,0.58,4,148,2,0,0,0,product_mng,medium
0.98,0.68,5,171,3,0,0,0,management,high
0.49,0.57,4,146,4,0,0,0,hr,medium
0.77,0.89,4,153,7,0,0,0,sales,medium
0.82,0.85,5,248,5,0,1,0,sales,low
0.48,0.73,5,152,6,0,0,0,IT,medium
0.81,0.88,4,149,3,0,0,0,accounting,medium
0.72,0.64,3,231,2,0,0,0,accounting,medium
0.74,0.89,4,267,5,0,1,0,sales,medium
0.36,0.46,2,130,3,0,1,0,accounting,low
0.62,0.57,3,174,2,0,0,0,sales,low
0.6,0.76,5,269,2,0,0,0,IT,medium
0.72,0.98,4,156,3,0,0,0,product_mng,medium
0.91,0.79,4,166,3,0,0,0,product_mng,medium
0.38,0.5,2,139,3,0,1,0,RandD,low
0.67,0.52,2,152,5,0,0,0,technical,medium
0.73,0.88,5,134,2,1,0,0,support,low
0.72,0.6,3,265,2,1,0,0,sales,high
0.85,0.58,4,143,6,1,0,0,IT,medium
0.81,0.85,4,134,10,1,0,0,management,medium
0.77,0.94,5,226,6,0,1,0,support,low
0.6,0.6,4,147,3,0,0,0,support,low
0.8,0.85,5,253,3,1,0,0,technical,low
0.8,0.94,4,271,4,0,0,1,sales,medium
0.58,0.96,3,192,4,0,0,0,RandD,medium
0.91,0.48,3,224,3,0,0,0,technical,medium
0.93,0.52,4,200,3,0,0,0,technical,low
0.1,0.86,6,266,4,1,1,0,technical,low
0.51,0.72,3,242,3,0,0,0,technical,low
0.35,0.58,3,229,6,1,0,0,technical,medium
0.41,0.52,2,136,3,0,1,0,technical,low
0.88,0.6,4,224,2,0,0,0,sales,low
0.86,0.62,3,256,3,1,0,0,RandD,low
0.71,0.44,2,207,4,0,0,0,sales,low
0.45,0.54,2,129,3,0,1,0,technical,medium
0.52,0.54,4,212,3,0,0,0,IT,low
0.61,0.7,5,157,4,0,0,0,support,low
0.71,0.62,3,222,3,0,0,0,RandD,medium
0.5,0.65,3,215,2,0,0,0,technical,low
0.31,0.38,3,173,2,0,0,0,technical,low
0.92,0.93,5,240,5,0,1,0,sales,low
0.89,1.0,4,260,5,0,1,0,RandD,low
0.78,0.63,4,265,3,0,0,0,support,medium
0.51,0.72,4,163,4,0,0,1,sales,medium
0.74,0.82,4,239,6,0,1,0,IT,low
0.9,1.0,4,229,5,0,1,0,sales,low
0.97,0.54,3,154,8,1,0,0,sales,medium
0.79,0.82,4,220,3,0,0,0,sales,medium
0.59,0.97,3,258,2,0,0,0,accounting,low
0.93,0.76,3,244,3,0,0,0,support,low
0.91,1.0,6,242,3,1,0,0,hr,medium
0.83,0.5,4,167,3,1,0,0,RandD,medium
0.44,0.38,3,197,2,0,0,0,sales,medium
0.13,0.62,3,264,6,0,0,0,accounting,low
0.11,0.93,6,290,4,0,1,0,IT,medium
0.89,0.74,4,174,2,0,0,0,hr,low
0.6,0.88,4,175,3,0,0,0,support,low
0.78,1.0,4,154,2,0,0,0,IT,low
0.53,0.82,5,184,3,0,0,0,sales,medium
0.92,0.58,5,205,2,1,0,0,management,medium
0.72,0.66,3,134,3,0,0,0,accounting,medium
0.66,0.83,4,234,4,0,0,0,sales,medium
0.78,0.68,4,174,3,1,0,0,RandD,low
0.72,0.48,3,155,2,0,0,0,technical,medium
0.86,0.72,3,217,3,0,0,0,sales,low
0.59,0.5,2,162,2,0,0,0,management,high
0.73,0.97,6,189,2,0,1,0,sales,low
0.87,0.93,3,173,2,0,0,0,support,low
0.74,0.62,4,236,4,0,0,0,sales,low
0.6,0.71,5,263,2,1,0,0,IT,medium
0.95,0.73,4,238,3,1,0,0,IT,low
0.87,0.68,5,187,3,0,0,0,sales,low
0.9,0.85,3,158,7,0,0,0,marketing,medium
0.91,0.61,4,176,3,0,0,0,sales,low
0.11,0.81,6,260,4,0,1,0,sales,medium
0.86,0.94,5,224,5,0,1,0,marketing,medium
0.81,0.93,5,270,5,0,1,0,technical,medium
0.1,0.96,7,301,4,0,1,0,hr,low
0.41,0.56,2,133,3,0,1,0,hr,medium
0.54,0.64,3,190,7,0,0,0,sales,medium
0.5,0.63,5,167,2,0,0,0,technical,low
0.93,0.99,3,169,3,0,0,0,technical,low
0.93,0.48,5,134,6,0,0,0,technical,low
0.77,0.5,3,141,3,0,0,0,IT,medium
0.89,0.66,3,272,3,0,0,0,RandD,medium
0.52,0.61,4,187,4,1,0,0,sales,medium
0.9,0.48,4,136,7,0,0,0,IT,low
0.6,0.92,2,258,5,0,1,0,sales,low
0.93,0.53,3,257,2,1,0,0,technical,low
0.14,0.51,5,173,4,0,0,0,support,medium
0.15,0.67,5,249,5,0,0,0,support,high
0.89,0.52,3,190,3,0,0,0,RandD,medium
0.75,0.65,4,148,2,0,0,0,support,low
0.83,0.73,5,136,3,0,0,0,sales,low
0.89,0.55,5,251,10,0,0,0,management,high
0.74,0.89,5,229,6,0,1,0,support,low
0.76,0.89,4,224,2,0,0,0,product_mng,low
0.89,0.73,4,171,4,0,0,0,RandD,medium
0.43,0.51,2,155,3,0,1,0,technical,medium
0.45,0.76,4,143,2,1,0,0,support,medium
0.35,0.6,5,239,5,0,0,0,support,medium
0.84,0.5,4,178,2,0,0,0,sales,low
0.87,0.65,3,212,3,1,0,0,support,low
0.45,0.5,2,126,3,0,1,0,technical,low
0.71,0.83,5,206,3,0,0,0,sales,low
0.37,0.5,2,141,3,0,1,0,sales,low
0.6,0.73,5,203,2,0,0,0,IT,medium
0.77,0.59,4,273,2,0,0,0,IT,high
0.99,0.79,4,172,2,0,0,0,sales,medium
0.48,0.68,4,163,2,1,0,0,technical,low
0.61,0.82,3,271,3,0,0,0,support,low
0.79,0.92,5,254,6,0,1,0,sales,low
0.12,0.65,5,262,6,0,0,0,support,medium
0.71,0.65,4,239,3,0,0,0,technical,low
0.86,0.71,5,273,3,0,0,0,support,medium
0.53,0.81,5,135,2,0,0,0,sales,medium
0.4,0.53,2,151,3,0,1,0,marketing,low
0.71,0.51,4,202,3,0,0,0,IT,medium
0.76,0.57,3,148,3,1,0,0,support,low
0.45,0.46,2,149,3,0,1,0,sales,low
0.84,0.52,3,232,4,0,0,0,product_mng,low
0.45,0.53,2,155,3,0,1,0,IT,low
0.6,0.56,5,268,2,0,0,0,support,medium
0.58,0.43,3,194,2,1,0,0,RandD,medium
0.84,0.73,5,230,4,1,0,0,accounting,low
0.89,0.75,4,246,3,1,0,0,support,low
0.19,0.8,5,203,6,0,0,0,product_mng,medium
0.53,0.69,4,135,3,0,0,0,product_mng,low
0.94,0.84,4,220,3,0,0,0,support,low
0.87,0.65,4,246,2,1,0,0,sales,low
0.09,0.62,6,294,4,0,1,0,accounting,low
0.74,0.87,5,224,2,0,0,0,support,medium
0.38,0.77,2,170,3,0,0,0,technical,high
0.37,0.57,2,155,3,0,1,0,support,low
0.78,0.52,5,192,3,1,0,0,technical,low
0.51,0.99,3,233,4,0,0,0,IT,low
0.75,0.63,3,148,4,0,0,0,technical,medium
0.09,0.82,6,257,4,0,1,0,accounting,medium
0.17,0.88,6,226,3,1,0,0,technical,high
0.39,0.45,3,100,8,1,0,0,product_mng,medium
0.11,0.87,7,282,5,0,1,0,technical,low
0.84,0.62,5,245,4,0,0,0,technical,medium
0.1,0.9,7,281,4,0,1,0,sales,low
0.72,0.91,3,239,2,0,0,0,management,medium
0.72,0.39,5,111,5,0,0,0,support,low
0.22,0.51,4,131,2,0,0,0,technical,medium
0.99,0.58,4,183,3,0,0,0,marketing,low
0.89,0.95,4,141,3,0,0,0,accounting,low
0.52,0.74,3,238,3,0,0,0,RandD,medium
0.85,0.83,3,226,2,0,0,0,RandD,medium
0.9,0.99,5,260,5,0,1,0,sales,low
0.72,0.8,5,244,3,0,0,0,IT,medium
0.51,0.94,5,260,4,0,0,0,technical,low
0.46,0.53,2,143,3,1,1,0,technical,low
0.89,0.56,4,241,5,0,0,0,IT,low
0.41,0.48,2,126,3,0,1,0,technical,low
0.75,0.48,2,284,6,0,0,0,hr,low
0.09,0.8,6,247,4,0,1,0,sales,medium
0.78,0.66,3,164,3,0,1,0,sales,low
0.54,0.53,3,203,2,0,0,0,support,low
0.42,0.77,3,270,3,0,0,0,product_mng,low
0.88,0.5,4,216,2,0,0,0,sales,low
0.11,0.92,6,269,4,0,1,0,accounting,medium
0.81,0.93,5,265,6,0,1,0,technical,low
0.53,0.49,4,192,2,0,0,0,support,low
0.21,0.85,6,285,7,0,0,0,sales,medium
0.9,0.62,5,236,6,0,0,0,technical,medium
0.2,0.58,3,209,5,0,0,0,hr,medium
0.62,0.7,4,141,4,0,0,0,support,medium
0.44,0.56,2,133,3,0,1,0,technical,medium
0.93,0.77,5,106,5,0,0,0,technical,medium
0.49,0.67,3,140,2,0,0,0,hr,medium
0.83,0.7,5,168,3,0,0,0,hr,low
0.82,1.0,4,273,6,0,1,0,support,medium
0.7,0.67,3,179,3,1,0,0,sales,medium
0.52,0.63,3,171,2,0,0,0,sales,low
0.44,0.48,2,146,3,0,1,0,support,low
0.8,0.55,4,178,2,1,0,0,support,low
0.11,0.9,6,264,4,0,1,0,technical,medium
0.9,0.77,4,273,2,0,0,0,technical,low
0.88,0.8,4,239,3,0,0,0,sales,low
0.4,0.47,2,136,3,0,1,0,hr,medium
0.91,0.97,4,274,6,0,1,0,technical,low
0.55,0.91,3,179,3,1,0,0,support,low
0.4,0.53,2,158,3,0,1,0,sales,low
0.37,0.74,2,197,3,0,0,0,product_mng,low
0.56,0.84,5,154,2,1,0,0,support,low
0.58,0.87,4,181,3,0,0,0,IT,medium
0.88,0.53,3,218,4,0,0,0,sales,low
0.6,0.85,2,226,2,1,0,0,technical,medium
0.79,0.55,4,145,3,0,0,0,technical,medium
0.96,0.81,3,212,3,0,0,0,support,medium
0.73,0.49,4,200,2,1,0,0,technical,low
0.86,0.66,4,251,3,0,0,0,RandD,low
0.7,0.54,5,263,3,0,0,0,technical,low
0.89,0.71,4,190,3,0,0,0,RandD,low
0.52,0.98,4,265,3,0,0,0,product_mng,medium
0.78,0.84,3,269,2,0,0,0,technical,medium
0.81,0.93,5,270,5,0,1,0,technical,medium
0.73,0.66,3,135,2,0,0,0,sales,medium
0.9,0.74,4,206,4,1,0,0,IT,low
0.16,0.93,6,218,6,1,0,0,product_mng,high
0.4,0.46,2,109,3,0,0,0,IT,low
0.9,0.67,2,229,4,0,0,0,sales,low
0.49,0.91,4,134,4,0,0,0,accounting,low
0.18,0.67,5,285,5,0,0,0,accounting,low
0.67,0.54,2,136,2,0,0,0,RandD,medium
0.45,0.47,2,160,3,0,1,0,sales,low
0.38,0.45,2,127,3,0,1,0,technical,low
0.24,0.94,6,141,3,1,0,0,sales,low
0.37,0.46,2,131,3,0,1,0,hr,low
0.57,0.65,5,144,3,1,0,0,support,low
0.5,0.91,5,224,2,1,0,0,management,medium
0.92,0.44,3,260,8,0,0,0,sales,low
0.85,0.7,3,188,2,0,0,0,support,low
0.45,0.46,2,153,3,0,1,0,management,low
0.4,0.52,2,155,3,0,1,0,marketing,low
0.96,0.59,3,158,3,1,0,0,accounting,high
0.78,0.67,4,260,3,0,0,0,technical,medium
0.61,0.73,5,156,4,0,0,0,sales,low
0.89,0.95,2,181,5,0,1,0,technical,medium
0.82,0.87,3,206,2,0,0,0,support,low
0.63,0.47,3,180,3,1,0,0,support,high
0.5,0.64,2,170,8,0,0,0,sales,low
0.75,0.76,3,269,2,1,0,0,technical,medium
0.4,0.46,2,131,3,0,1,0,technical,low
0.24,0.94,6,144,4,0,0,0,product_mng,low
0.58,0.6,4,147,3,0,0,0,technical,medium
0.83,0.84,3,267,3,0,0,0,product_mng,high
0.45,0.57,2,143,3,0,1,0,support,low
0.89,0.73,3,274,2,0,0,0,sales,medium
0.92,0.8,3,211,4,0,0,0,sales,low
0.73,0.56,5,239,3,0,0,0,technical,low
0.71,0.63,3,204,3,0,0,0,marketing,low
0.58,0.78,5,211,3,1,0,0,marketing,low
0.39,0.51,2,137,3,0,1,0,technical,low
0.94,0.89,4,239,3,0,0,0,technical,medium
0.9,0.53,3,167,3,0,0,0,hr,low
0.1,0.93,6,298,4,0,1,0,technical,medium
0.9,0.79,4,150,2,0,0,0,IT,low
0.37,0.52,2,157,3,0,1,0,sales,low
0.73,1.0,4,252,5,0,1,0,technical,medium
0.65,0.95,3,190,3,0,0,0,technical,low
0.37,0.72,3,169,2,1,0,0,support,medium
0.36,0.52,2,143,3,0,1,0,accounting,medium
0.48,0.59,5,235,3,0,0,0,product_mng,low
0.67,0.89,2,173,3,0,0,0,marketing,low
0.75,0.89,4,228,5,0,1,0,support,low
0.26,0.99,5,184,5,0,0,0,hr,low
0.77,1.0,5,229,5,0,1,0,management,low
0.1,0.93,7,305,4,0,1,0,technical,medium
0.38,0.53,2,157,3,0,1,0,sales,low
0.67,0.36,4,97,4,0,0,0,sales,medium
0.97,0.76,3,147,3,1,0,0,support,low
0.61,0.5,4,217,4,1,0,0,product_mng,medium
0.37,0.53,2,131,3,0,1,0,sales,low
0.82,0.84,5,244,5,0,1,0,sales,low
0.74,0.91,4,232,5,0,1,0,technical,medium
0.52,0.88,3,261,4,0,0,0,sales,medium
0.16,0.87,3,99,5,1,0,0,IT,medium
0.67,0.82,4,246,4,0,0,0,accounting,medium
0.11,0.88,7,275,4,0,1,0,support,low
0.77,0.96,6,225,4,0,0,0,support,medium
0.86,0.87,5,156,4,0,0,0,sales,low
0.2,0.87,3,140,6,1,0,0,hr,low
0.74,0.98,5,200,3,0,0,0,sales,medium
0.92,0.68,4,138,7,0,0,0,sales,medium
0.63,0.81,5,189,3,0,0,0,technical,medium
0.65,0.48,3,131,3,1,0,0,sales,medium
0.74,0.83,4,142,3,0,0,0,IT,medium
0.86,0.53,4,160,2,1,0,0,sales,medium
0.72,0.63,3,223,2,1,0,0,sales,medium
0.71,0.66,3,238,2,0,0,0,technical,low
0.09,0.83,6,255,4,0,1,0,sales,low
0.54,0.95,4,256,3,0,0,0,support,low
0.9,0.74,3,260,2,0,0,0,support,medium
0.25,0.62,6,271,5,0,0,0,sales,low
0.09,0.88,6,269,4,0,1,0,technical,medium
0.75,0.73,4,274,2,0,0,0,RandD,low
0.32,0.86,4,214,5,0,0,0,sales,medium
1.0,0.52,4,171,4,0,0,0,hr,medium
0.17,0.73,5,258,4,0,0,0,technical,medium
0.77,0.52,3,210,3,1,0,0,IT,high
0.67,0.5,4,173,2,1,0,0,support,high
0.1,0.84,7,250,4,0,1,0,product_mng,low
0.81,0.72,3,232,3,1,0,0,sales,medium
0.41,0.5,2,149,3,0,1,0,RandD,low
0.11,0.94,7,255,4,0,1,0,support,low
0.82,0.85,4,223,5,0,1,0,technical,medium
0.96,0.85,5,171,2,0,0,0,RandD,medium
0.9,0.7,3,223,2,0,0,0,IT,low
0.54,0.74,4,164,2,0,1,0,sales,low
0.73,0.87,3,227,4,0,0,0,accounting,low
0.81,0.79,4,222,3,0,0,0,support,medium
0.72,0.76,4,144,3,1,0,0,accounting,low
0.75,0.86,3,249,3,0,0,0,sales,low
0.79,0.67,5,156,2,0,0,0,product_mng,low
0.55,0.98,4,185,2,1,0,0,marketing,low
0.1,0.95,6,244,5,0,1,0,IT,medium
0.53,0.8,3,175,3,0,0,0,IT,low
0.94,0.67,4,191,3,1,0,0,product_mng,high
0.95,0.96,4,244,3,0,0,0,sales,low
0.71,0.98,5,167,3,0,0,0,technical,low
0.24,0.5,4,282,4,1,0,0,support,low
0.65,0.85,4,204,3,0,0,0,sales,medium
0.57,0.99,3,231,3,0,0,0,hr,low
0.62,0.91,3,269,8,0,0,0,support,medium
0.49,0.61,5,196,3,0,0,0,support,medium
0.56,0.83,3,236,3,1,0,0,technical,medium
1.0,0.85,3,202,2,0,0,0,hr,medium
0.98,0.61,5,239,3,0,0,0,IT,low
0.97,0.66,5,234,6,0,0,0,technical,low
0.17,0.84,5,216,4,0,0,0,support,medium
0.63,0.89,3,239,3,0,0,0,IT,medium
0.38,0.55,2,215,6,0,0,0,support,medium
0.87,0.9,5,252,5,0,1,0,IT,low
0.56,0.54,3,232,2,0,0,0,support,low
0.4,0.61,3,165,2,0,0,0,RandD,low
0.59,0.77,3,169,3,0,0,0,IT,low
0.66,0.54,5,203,2,0,0,0,sales,medium
0.8,0.51,4,213,3,0,0,0,sales,medium
0.64,0.99,3,214,2,0,0,0,sales,medium
0.72,0.98,3,211,2,0,0,0,IT,low
0.55,0.58,5,208,3,0,0,0,IT,low
0.91,0.74,3,150,2,0,0,0,accounting,medium
0.63,0.74,5,227,2,0,0,0,technical,low
0.96,0.9,4,201,3,0,0,0,sales,low
0.95,0.77,5,139,2,0,0,0,IT,medium
0.89,0.65,3,210,3,0,0,0,marketing,low
0.69,0.64,4,200,3,0,0,0,technical,medium
0.44,0.54,2,151,3,0,1,0,management,low
0.9,0.6,3,268,3,0,0,0,sales,low
0.74,0.66,3,254,2,0,0,0,support,medium
0.49,0.66,3,163,3,0,0,0,sales,medium
0.43,0.51,2,155,3,0,1,0,technical,medium
0.41,0.9,6,155,2,0,0,0,accounting,medium
0.54,0.67,3,243,2,0,0,0,product_mng,medium
0.37,0.51,2,153,3,0,1,0,product_mng,low
0.92,0.99,3,176,8,0,0,0,sales,medium
0.78,0.4,6,174,3,0,0,0,technical,medium
0.11,0.9,6,263,4,0,1,0,IT,low
0.49,0.56,3,221,3,1,0,0,IT,low
0.1,0.91,6,287,4,0,1,0,technical,low
0.5,0.74,3,155,3,0,0,0,RandD,medium
0.52,0.85,5,183,3,0,0,0,support,low
0.89,0.96,5,221,5,0,1,0,technical,low
0.66,0.62,2,159,3,1,0,0,technical,medium
0.85,0.69,3,263,3,0,0,0,sales,medium
0.44,0.5,2,148,3,0,1,0,accounting,medium
0.77,0.54,4,139,3,1,0,0,IT,low
0.15,0.37,2,167,3,0,0,0,sales,low
0.39,0.48,2,151,3,0,1,0,sales,low
0.84,1.0,4,261,5,0,1,0,sales,low
0.13,0.76,5,217,3,0,0,0,support,low
0.48,0.89,3,224,3,0,0,0,sales,low
0.5,0.56,5,185,2,0,0,0,sales,high
0.43,0.53,2,160,3,0,1,0,support,low
0.81,0.68,5,230,2,0,0,0,support,medium
0.37,0.51,2,132,3,0,1,0,technical,medium
0.55,0.69,4,220,3,1,0,0,management,high
0.8,0.83,2,211,3,0,1,0,support,low
0.53,0.72,2,172,5,0,0,0,sales,low
0.43,0.54,2,153,3,0,1,0,product_mng,medium
0.86,0.65,4,243,2,0,0,0,technical,low
0.36,0.48,2,137,3,0,1,0,technical,low
0.49,0.88,4,240,8,0,0,0,product_mng,medium
0.52,0.59,6,104,4,0,0,0,product_mng,medium
0.45,0.5,2,157,3,0,1,0,marketing,medium
0.24,0.42,5,210,5,0,0,0,accounting,low
0.81,0.55,3,199,2,1,0,0,IT,medium
0.91,1.0,4,245,6,0,1,0,RandD,medium
0.43,0.71,3,186,2,0,0,0,accounting,medium
0.1,0.89,7,285,4,0,1,0,IT,low
0.49,0.84,5,193,3,0,0,0,product_mng,medium
0.9,0.91,4,269,5,0,1,0,sales,medium
0.33,1.0,2,210,3,1,0,0,sales,medium
0.33,0.82,5,249,6,0,0,0,product_mng,low
0.38,0.57,2,140,3,0,1,0,sales,low
0.99,0.55,3,97,6,1,0,0,technical,medium
0.37,0.52,2,159,3,0,1,0,sales,low
0.85,0.89,4,177,3,0,0,0,technical,medium
0.75,0.63,4,268,3,0,0,0,technical,medium
0.79,0.86,5,238,8,0,0,0,sales,low
0.87,0.87,4,144,3,0,0,0,support,low
0.09,0.79,6,275,4,0,1,0,sales,low
0.41,0.48,2,139,3,0,1,0,technical,low
0.75,0.98,3,206,2,0,0,0,hr,low
1.0,0.54,3,151,2,1,0,0,technical,low
0.73,0.52,3,274,2,0,0,0,technical,high
0.59,0.47,3,143,2,0,0,0,technical,medium
0.64,0.94,4,210,3,0,0,0,product_mng,low
0.59,0.53,4,216,2,0,0,0,marketing,medium
0.7,0.84,2,114,4,0,0,0,IT,low
0.23,0.78,4,163,6,0,0,0,RandD,medium
0.69,0.63,4,272,2,0,0,0,technical,low
0.72,0.75,4,211,4,0,0,0,sales,medium
0.1,0.97,6,282,4,0,1,0,hr,medium
0.95,0.88,3,199,3,0,0,0,IT,medium
0.24,0.62,6,225,6,0,0,0,sales,low
0.37,0.45,2,131,3,0,1,0,sales,low
0.81,0.61,5,231,2,0,0,0,RandD,medium
0.86,0.87,5,171,2,0,0,0,sales,low
0.85,0.96,3,211,2,0,0,0,product_mng,low
0.37,0.54,2,145,3,0,1,0,RandD,medium
0.74,0.51,4,185,2,1,0,0,support,low
0.99,0.37,6,219,6,0,0,0,product_mng,low
0.55,0.68,3,178,3,1,0,0,technical,high
0.59,0.69,4,226,3,0,0,0,product_mng,low
0.11,0.78,6,245,4,0,1,0,technical,low
0.87,0.71,6,224,6,0,0,0,sales,high
0.64,0.67,3,143,6,0,0,0,sales,medium
0.75,0.93,5,229,5,0,1,0,sales,low
0.33,0.4,4,212,2,1,0,0,accounting,low
0.76,0.73,3,158,2,0,0,0,technical,low
0.29,0.75,3,124,4,0,0,0,marketing,medium
0.95,0.61,3,224,2,1,0,0,support,low
0.72,0.8,3,222,3,0,0,0,IT,medium
0.64,0.56,3,239,3,0,0,0,technical,low
0.11,0.92,7,307,4,0,1,0,IT,low
0.75,0.85,5,267,5,0,1,0,support,low
0.48,0.84,4,186,7,0,0,1,management,medium
0.36,0.95,6,276,2,0,0,0,support,low
0.72,0.64,4,140,2,0,0,0,sales,low
0.37,0.49,2,148,3,0,1,0,sales,low
0.11,0.77,6,247,4,0,1,0,technical,medium
0.62,0.76,5,198,3,0,0,0,sales,low
0.37,0.54,2,152,3,0,1,0,marketing,medium
0.64,0.95,4,199,4,0,0,0,accounting,medium
0.7,0.7,3,162,8,0,0,0,RandD,high
0.57,0.7,3,248,2,0,0,0,technical,medium
0.51,0.63,4,198,2,0,0,0,management,medium
0.09,0.96,6,245,4,0,1,0,IT,low
0.73,0.72,4,233,2,0,0,0,sales,low
0.54,0.42,6,218,3,0,0,0,technical,medium
0.57,0.67,5,235,2,0,0,0,product_mng,low
0.71,0.96,5,135,4,1,0,0,marketing,low
0.52,0.72,2,247,4,0,0,0,accounting,medium
0.78,0.98,4,157,3,0,0,0,marketing,medium
0.85,0.6,4,257,3,0,0,0,technical,medium
0.84,0.87,4,246,6,0,1,0,hr,low
0.8,0.86,3,226,2,0,0,0,accounting,medium
0.42,0.67,2,115,3,0,0,0,sales,high
0.7,0.88,4,245,2,0,0,0,support,low
0.37,0.56,2,156,3,0,1,0,sales,medium
0.4,0.46,2,143,3,0,1,0,technical,high
0.44,0.5,2,128,3,0,1,0,support,low
0.41,0.57,3,193,3,1,0,0,IT,medium
0.71,0.79,4,133,3,0,0,1,technical,medium
0.31,0.5,3,262,5,0,0,0,sales,medium
0.78,0.95,4,184,3,0,0,0,sales,low
0.84,0.81,4,152,2,1,0,0,product_mng,medium
0.95,0.81,3,260,2,0,0,0,support,low
0.97,0.66,4,214,2,1,0,0,IT,low
0.1,0.92,7,269,4,0,1,0,sales,medium
0.59,0.8,5,247,3,0,0,0,accounting,medium
0.52,0.63,3,225,3,0,0,0,hr,medium
0.67,0.91,3,147,3,0,0,0,technical,medium
0.91,0.61,3,255,3,0,0,0,accounting,medium
0.12,0.84,4,218,6,0,0,0,technical,medium
0.66,0.6,3,179,4,0,0,0,support,low
0.12,0.59,3,229,6,0,0,0,technical,medium
0.86,0.7,5,160,3,0,0,0,technical,medium
0.73,0.99,5,241,5,0,1,0,sales,low
0.65,0.66,5,165,3,0,0,0,support,medium
0.91,0.82,2,241,3,0,0,0,sales,medium
0.5,0.54,5,153,4,0,1,0,support,low
0.81,0.5,3,198,3,0,0,0,sales,low
0.59,0.96,5,211,3,0,0,0,sales,medium
0.53,0.65,3,241,3,0,0,0,sales,low
0.75,0.92,3,211,3,0,0,0,sales,medium
0.88,0.51,5,195,4,0,0,0,IT,low
0.74,0.97,4,228,5,0,1,0,hr,low
0.65,0.55,5,206,3,0,0,0,sales,low
0.91,0.63,4,226,3,1,0,0,IT,low
0.58,0.51,2,100,2,0,0,0,product_mng,low
0.41,0.48,2,148,3,0,1,0,sales,low
0.9,1.0,4,207,3,0,0,0,sales,medium
0.44,0.52,2,149,3,0,1,0,marketing,low
0.85,0.58,3,226,2,0,1,0,support,medium
0.37,0.52,2,128,3,0,1,0,accounting,low
0.74,0.77,3,211,3,0,0,0,management,high
0.45,0.52,2,145,3,0,1,0,sales,medium
0.23,0.74,5,219,4,0,0,0,sales,medium
0.5,0.49,3,214,3,0,0,0,technical,medium
0.23,0.48,3,139,4,0,0,0,IT,medium
0.75,0.76,3,246,3,0,0,0,sales,medium
0.77,0.56,3,167,4,0,0,0,accounting,medium
0.86,0.95,4,270,5,0,1,0,support,low
0.7,0.75,3,221,3,0,0,0,technical,low
0.75,0.96,3,252,3,0,0,0,technical,medium
0.1,0.96,6,303,4,0,1,0,sales,low
0.15,0.81,5,280,3,1,0,0,RandD,high
0.86,0.57,3,162,7,0,0,0,sales,medium
0.85,0.95,5,236,5,0,1,0,hr,low
0.82,0.89,4,239,2,0,0,0,product_mng,medium
0.84,0.99,4,267,5,0,1,0,product_mng,low
0.7,0.93,3,250,3,0,0,0,marketing,low
0.61,0.51,3,141,2,0,0,0,sales,low
0.54,0.74,4,164,2,0,1,0,sales,low
0.8,0.74,2,205,3,1,0,0,sales,low
0.09,0.62,6,294,4,0,1,0,accounting,low
0.95,0.52,3,144,3,0,0,0,sales,medium
0.99,0.7,3,219,3,0,0,0,support,low
0.62,0.71,3,177,3,1,0,0,IT,low
0.61,0.82,4,184,8,0,0,0,IT,low
0.52,0.55,3,225,2,0,0,0,technical,low
0.36,0.94,3,113,5,1,0,0,technical,medium
0.52,0.96,4,170,2,0,0,0,sales,low
0.49,0.52,4,183,2,0,0,1,marketing,medium
0.21,0.93,4,189,2,1,0,0,sales,medium
0.96,0.81,3,247,3,0,0,0,RandD,low
0.97,0.86,3,257,4,0,0,0,sales,low
0.72,0.88,3,236,3,0,0,0,technical,low
0.55,0.97,4,222,4,0,0,0,sales,medium
0.52,0.86,6,103,4,0,0,0,sales,low
0.63,0.9,4,245,3,0,0,0,technical,low
0.4,0.5,2,128,3,0,1,0,sales,low
0.7,0.74,3,253,4,1,0,0,support,low
0.94,0.69,3,164,2,0,0,0,IT,low
0.54,0.95,4,149,3,0,0,0,support,low
0.63,0.99,3,247,3,0,0,0,sales,medium
0.89,0.51,4,141,3,0,0,0,sales,low
